"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/105044413659?origin=resultslist","Shenzhen University, SZU; National Natural Science Foundation of China, NSFC, (72201232, 72231008, 72571234); Swedish Electromobility Centre, (11129)","Acknowledgements Haoxiang Yang was supported by the National Natural Science Foundation of China under the grant numbers 72201232 , 72231008 , and 72571234 , and Shenzhen University Stability Support Program. Fangting Zhou was supported by the Swedish Electromobility Centre under the grant number 11129. "
"https://www.scopus.com/pages/publications/105026874228?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105049060766?origin=resultslist","Sichuan Provincial Science and Technology Support Program, (2024ZDZX0031)","This work was supported by Sichuan Science and Technology Program under Grant 2024ZDZX0031. "
"https://www.scopus.com/pages/publications/105048802659?origin=resultslist","National Natural Science Foundation of China, NNSFC, (52307090); National Natural Science Foundation of China, NNSFC","This work was supported by the National Natural Science Foundation of China under Grant No. 52307090 . "
"https://www.scopus.com/pages/publications/105038917857?origin=resultslist","National Natural Science Foundation of China, NNSFC, (U21A20166, 62403306); China Postdoctoral Science Foundation, (GZC20241014)","This work is supported by the National Natural Science Foundation of China ( U21A20166 , 62403306 ) and the Postdoctoral Fellowship Program (Grade C) of China Postdoctoral Science Foundation ( GZC20241014 )."
"https://www.scopus.com/pages/publications/105045436066?origin=resultslist","Pusan National University","This work was supported by a 2-Year Research Grant of Pusan National University."
"https://www.scopus.com/pages/publications/105049047564?origin=resultslist","National Natural Science Foundation of China, NNSFC, (12162005); Guangxi Key Laboratory of Brain-inspired Computing and Intelligent Chips, (BCIC-23-Z7); Natural Science Foundation of Guangxi Province, (2026GXNSFAA00640908, 2025GXNSFBA069413)","This work was supported by the National Natural Science Foundation of China under Grant 12162005 and the Guangxi Key Laboratory of Brain-inspired Computing and Intelligent Chips under Grant BCIC-23-Z7 , and Guangxi Natural Science Foundation projects under Grants 2026GXNSFAA00640908 and 2025GXNSFBA069413 . This research utilized data obtained from the Pecan Street Dataport. We acknowledge Pecan Street, Inc. for providing access to this valuable resource."
"https://www.scopus.com/pages/publications/105044414742?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105038752160?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105039785974?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105048162727?origin=resultslist","National Social Science Fund of China, NSSFC, (24BJL084); 2024 Guangdong Philosophy and Social Science Planning Project “Household Debt, Financial Intermediaries and Dual-Pillar Regulatory Policy”, (GD24CYJ44); Guangdong General Universities Characteristic Innovation Project “Digital Technology Innovation, Regional Competition and High-Quality Economic Development”, (2024WTSCX163)","This work was supported by the 2024 National Social Science Fund of China (General Project) \u201CResearch on the Income Distribution Effects of Artificial Intelligence Technology\u201D (Grant No. 24BJL084); the 2024 Guangdong Philosophy and Social Science Planning Project \u201CHousehold Debt, Financial Intermediaries and Dual-Pillar Regulatory Policy\u201D (Grant No. GD24CYJ44); and the Guangdong General Universities Characteristic Innovation Project \u201CDigital Technology Innovation, Regional Competition and High-Quality Economic Development\u201D (Grant No. 2024WTSCX163). "
"https://www.scopus.com/pages/publications/105048604790?origin=resultslist","National Natural Science Foundation of China, NSFC, (52207130); National Natural Science Foundation of China, NSFC; Natural Science Foundation of Jiangxi Province, (20253BAC260014); Natural Science Foundation of Jiangxi Province","This work was supported by National Natural Science Foundation of China (No. 52207130 ) and Jiangxi Provincial Natural Science Foundation (No. 20253BAC260014 ). "
"https://www.scopus.com/pages/publications/105030445317?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105034018439?origin=resultslist","Kungliga Tekniska Högskolan, KTH; Knut och Alice Wallenbergs Stiftelse; Vinnova Program for Advanced and Innovative Digitalisation, (2023-00241, 2021-03748)","Open access funding provided by Royal Institute of Technology. This work is supported by the Vinnova Program for Advanced and Innovative Digitalisation (Ref. Num. 2023-00241) and Vinnova Program for Circular and Biobased Economy (Ref. Num. 2021-03748) and partially supported by the Wallenberg AI, Autonomous Systems and Software Program (WASP) funded by the Knut and Alice Wallenberg Foundation."
"https://www.scopus.com/pages/publications/105039559830?origin=resultslist","NOVA IMS; Centro de Investigação em Gestão de Informação; MagIC; Fundamental Research Funds for the Central Universities, (2025JC002, 2026MS025); Fundação para a Ciência e a Tecnologia, FCT, (UID/04152/2025)","This work was supported by the Fundamental Research Funds for the Central Universities (2025JC002 and 2026MS025), national funds through FCT,I.P. (Funda\u00E7\u00E3o para a Ci\u00EAncia e a Tecnologia,I.P.), under the project - UID/04152/2025 - Centro de Investiga\u00E7\u00E3o em Gest\u00E3o de Informa\u00E7\u00E3o (MagIC)/NOVA IMS (DOI: 10.54499/UID/04152/2025, and by the European Union \u2013 NextGenerationEU under the project UID/PRR/04152/2025 (DOI: 10.54499/UID/PRR/04152/2025)"
"https://www.scopus.com/pages/publications/105037666827?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105036066936?origin=resultslist","National Science and Technology Major Project, (2024ZD0800500); National Science and Technology Major Project","Received 22 July 2025; revised 24 October 2025 and 15 January 2026; accepted 11 April 2026. Date of publication 17 April 2026; date of current version 26 August 2026. This work was supported by the Smart Grid-National Science and Technology Major Project under Grant 2024ZD0800500. Paper no. TSG-01467-2025. (Corresponding authors: Zekai Jin; Lu Zhang.) Chengwei Lou, Zekai Jin, Wei Tang, and Lu Zhang are with the College of Information and Electrical Engineering, China Agricultural University, Beijing 100083, China (e-mail: jinzekai0806@gmail.com; zhanglu1@cau.edu.cn)."
"https://www.scopus.com/pages/publications/105033389437?origin=resultslist","National Natural Science Foundation of China, NNSFC, (61102124); Liaoning Provincial Science and Technology Plan Joint Program (Natural Science Foundation - General Program), (2025-MSLH-536)","This work was supported by the National Natural Science Foundation of China (Grant Nos. 61102124), and the Liaoning Provincial Science and Technology Plan Joint Program (Natural Science Foundation - General Program) (2025-MSLH-536). "
"https://www.scopus.com/pages/publications/105046477014?origin=resultslist","Natural Science Foundation of Hunan Province, (2022JJ50323); Natural Science Foundation of Hunan Province; Changsha University of Science and Technology, CSUST, (21KC04); Changsha University of Science and Technology, CSUST; Hunan University, HNU, (24BSQD45, 21BSQD25); Hunan University, HNU; Postgraduate Research and Innovation Project of Hunan, (CX20190660); National Natural Science Foundation of China, NNSF, (51478049); National Natural Science Foundation of China, NNSF","This research was funded by the National Natural Science Foundation of China (No. 51478049); the Hunan Natural Science Foundation of China (No. 2022JJ50323); the Doctoral Research Initiation Project of Hunan University of Arts and Science(No. 21BSQD25, 24BSQD45);the Postgraduate Research and Innovation Project of Hunan (No. CX20190660); the Open Fund of Hunan Province Research Center for Safety Control Technology and Equipment of Bridge Engineering(Changsha University of Science & Technology) (No. 21KC04). "
"https://www.scopus.com/pages/publications/105035029339?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105047134841?origin=resultslist","Lembaga Pengelola Dana Pendidikan, LPDP, (20230521098085)","This research was funded by the Indonesia Endowment Fund for Education (LPDP), Ministry of Finance of the Republic of Indonesia, under grant number 20230521098085. "
"https://www.scopus.com/pages/publications/105042635667?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105040214833?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105041140655?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105048077542?origin=resultslist","X-AUTONOMY AI Lab at YunTech, Taiwan; National Science and Technology Council, NSTC, (NSTC 115-2222-E-224 -001)","This paper was supported by the National Science and Technology Council, Taiwan , under grant no. NSTC 115-2222-E-224-001, and the X-AUTONOMY AI Lab at YunTech, Taiwan (https://xautonomyai.com)."
"https://www.scopus.com/pages/publications/105039888424?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046719107?origin=resultslist","Natural Sciences and Engineering Research Council of Canada, NSERC","The authors would like to acknowledge the funding support from the Natural Sciences and Engineering Research Council of Canada . "
