"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/105038090912?origin=resultslist","VIT University","No funding is involved/received for this research. The authors hereby affirm no conflict of interest and would like to thank the technical support provided by Vellore Institute of Technology, Vellore, Tamil Nadu, India, for publishing this paper."
"https://www.scopus.com/pages/publications/105015631408?origin=resultslist","Center for Sustainable Energy, CSE; King Fahd University of Petroleum and Minerals, KFUPM, (INSE2505)","Funding text 1: This work was supported by the Interdisciplinary Research Center for Sustainable Energy Systems (IRC-SES) through King Fahd University of Petroleum and Minerals (KFUPM) under Grant INSE2505.; Funding text 2: The author would like to acknowledge the support provided by the Interdisciplinary Research Center for Sustainable Energy Systems (IRC-SES) at King Fahd University of Petroleum and Minerals (KFUPM) for funding this work through project No. INSE2505."
"https://www.scopus.com/pages/publications/105044965732?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105029012310?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105038370805?origin=resultslist","National Natural Science Foundation of China, NNSFC; Science and T echnology Project of HebeiProvincialEducationDepartment, (ZD 2022083, KY2024YB06)","\u57FA\u91D1\u9879\u76EE\uFF1A \u56FD\u5BB6\u81EA\u7136\u79D1\u5B66\u57FA\u91D1 \uFF08 61806069 \uFF09 \uFF1B \u6CB3\u5317\u7701\u6559\u80B2\u5385\u79D1\u5B66\u6280\u672F\u7814\u7A76\u9879\u76EE \uFF08 ZD 2022083 \uFF09 \uFF1B \u6CB3\u5317\u5730\u8D28\u5927\u5B66\u56FD\u5BB6\u9884\u7814\u9879\u76EE \uFF08 KY 2024YB06 \uFF09 \u3002 This work was supported by the National Natural Science Foundation of China (61806069), the Science and T echnology Project of HebeiProvincialEducationDepartment(ZD2022083),andtheNationalPre-researchFundsofHebeiGEOUniversity(KY2024YB06). \u6536\u7A3F\u65E5\u671F\uFF1A 2025 -05-13 \u4FEE\u56DE\u65E5\u671F\uFF1A 2025 -07-16"
"https://www.scopus.com/pages/publications/105040389183?origin=resultslist","Bundesministerium für Forschung, Technologie und Raumfahrt, BMBF, (S22063B, GNN4GC); Bundesministerium für Forschung, Technologie und Raumfahrt, BMBF; Bundesministerium für Wirtschaft und Klimaschutz, BMWK, (03EI6117A); Bundesministerium für Wirtschaft und Klimaschutz, BMWK; European Union’s Horizon Europe Research and Innovation program, (101119527)","This work was supported by\u00A0(i) the research group Reinforcement Learning for Cognitive Energy Systems (RL4CES) founded by the German Federal Ministry of Education and Research (01|S22063B), (ii) Graph Neural Networks for\u00A0Grid Control (GNN4GC) founded by the Federal Ministry for Economic Affairs and Climate Action Germany(03EI6117A) and (iii) AI4REALNET founded by the European Union\u2019s Horizon Europe Research\u00A0and Innovation program under the Grant Agreement No 101119527. Views\u00A0and opinions expressed are however those of the author(s) only and\u00A0do not necessarily reflect those of the European Union. Neither\u00A0the European Union nor the granting authority can be held responsible for them."
"https://www.scopus.com/pages/publications/105019515824?origin=resultslist","Generalitat de Catalunya; National Natural Science Foundation of China, NSFC, (52301386); Department of Research and Universities of the Generalitat of Catalonia, (2022 BP 00027); Departament de Recerca i Universitats, (2021 SGR 1396)","J. Deng acknowledges the support received by the National Natural Science Foundation of China ( 52301386 ), and the support of the Beatriu de Pin\u00F3s postdoctoral program of the Department of Research and Universities of the Generalitat of Catalonia ( 2022 BP 00027 ). O. Guasch acknowledges the support of the Generalitat de Catalunya (Departament de Recerca i Universitats) through grant 2021 SGR 1396 awarded to the HER group. "
"https://www.scopus.com/pages/publications/105032380284?origin=resultslist","国家自然科 学基金项目; National Natural Science Foundation of China, NSFC, (52477130); National Natural Science Foundation of China, NSFC; National Key Research and Development Program of China, NKPs, (2022YFB2403300); National Key Research and Development Program of China, NKPs","Funding text 1: \u57FA\u91D1\u9879\u76EE\uFF1A\u56FD\u5BB6\u91CD\u70B9\u7814\u53D1\u8BA1\u5212\u9879\u76EE(2022YFB2403300)\uFF1B\u56FD\u5BB6\u81EA\u7136\u79D1 \u5B66\u57FA\u91D1\u9879\u76EE(52477130)\u3002 National Key R&D Program of China (2022YFB2403300); Project Supported by National Natural Science Foundation of China (52477130).; Funding text 2: National Key R&D Program of China (2022YFB2403300); Project Supported by National Natural Science Foundation of China (52477130)."
"https://www.scopus.com/pages/publications/105043733915?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105030384546?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105033244559?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105030082402?origin=resultslist","China Southern Power Grid, CSG, (030000KC23070014, GDKJXM20230797)","This work was supported by the Science and Technology Project of China Southern Power Grid [Project No.030000KC23070014(GDKJXM20230797)]."
"https://www.scopus.com/pages/publications/105016591229?origin=resultslist","Indian Institute of Technology Kharagpur","The financial support was received from the Indian Institute of Technology, Kharagpur, West Bengal, India."
"https://www.scopus.com/pages/publications/105028158360?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105020825193?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105024558342?origin=resultslist","PNRR, (PE0000013-FAIR)","We acknowledge financial support from: PNRR MUR project PE0000013-FAIR."
"https://www.scopus.com/pages/publications/105022823198?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046616852?origin=resultslist","China Historical Disasters and Disaster-Bearing Bodies Analysis Service Project, (200000012026110)","The author(s) declared that financial support was received for this work and/or its publication. This work was supported by the China Historical Disasters and Disaster-Bearing Bodies Analysis Service Project (Grant No. 200000012026110)."
"https://www.scopus.com/pages/publications/105027286470?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105015955466?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105042206133?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105030185976?origin=resultslist","Universidad de Nariño; Sistema General de Regalías de Colombia, SGR; Society of Gastrointestinal Radiologists, SGR","We would like to thank the Galeras. NET and GIIEE research groups at the Faculty of Engineering of the University of Nari\u00F1o, as well as the project \u201CTransactional Model of Unconventional Energy of Multiple Agents for the Department of Nari\u00F1o (MTE)\u201D, funded by the General Royalties System (SGR)\u2013CTeI Fund of the Department of Nari\u00F1o, for the technical, academic, and logistical support provided during the development of this research. "
"https://www.scopus.com/pages/publications/105029359550?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105022515304?origin=resultslist","National Key Research and Development Program of China, NKPs, (2022YFB2703500); National Key Research and Development Program of China, NKPs; Basic and Applied Basic Research Foundation of Guangdong Province, (2024A1515030192); Basic and Applied Basic Research Foundation of Guangdong Province","This work was supported in part by the National Key Research and Development Program of China (2022YFB2703500); in part by the Guangdong Basic and Applied Basic Research Foundation under Grant (2024A1515030192). "
"https://www.scopus.com/pages/publications/105030140303?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105041685973?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105035685944?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105043207556?origin=resultslist","Yangzhou University, YZU","The authors wish to convey their heartfelt appreciation to everyone who has played a role in the completion of this work. They acknowledge the support received from the School of Mechanical Engineering at Yangzhou University, China, as well as the School of Sciences at UCLan Cyprus. Additionally, extend gratitude to Prof. Stelios Ioannou for his unwavering guidance and invaluable insights throughout the research process. His knowledge in intelligent energy systems and localization technologies has profoundly enhanced the development of this manuscript. They also express their special thanks to the anonymous reviewers for their constructive feedback and suggestions, which have greatly elevated the quality and clarity of the article. Any remaining errors and omissions are solely the responsibility of them."
"https://www.scopus.com/pages/publications/105027417695?origin=resultslist","State Grid Corporation of China, SGCC, (5400-202319829A-4-1-KJ); State Grid Corporation of China, SGCC","This work is supported by the Science and Technology Project of State Grid Corporation of China ( 5400-202319829A-4-1-KJ )."
"https://www.scopus.com/pages/publications/105028488620?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105035612033?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105019487342?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105031313254?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105034626365?origin=resultslist","National Key Research and Development Program of China, NKPs, (2024YFB4007400)","This work was supported in part by National Key Research and Development Program of China (No. 2024YFB4007400)."
"https://www.scopus.com/pages/publications/105048669742?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105025429493?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105015035254?origin=resultslist","Air Force Office of Scientific Research, AFOSR, (#FA9550-24-1-0099, FA9550-23-1-0203); Air Force Office of Scientific Research, AFOSR","This research is funded under AFOSR grants #FA9550-24-1-0099 and FA9550-23-1-0203."
"https://www.scopus.com/pages/publications/105027977850?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105025569573?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105032474484?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105017128562?origin=resultslist","State Grid Corporation of China, SGCC, (52280024000L, TPWRS-00292-2025); State Grid Corporation of China, SGCC","Received 19 February 2025; revised 28 June 2025 and 18 August 2025; accepted 14 September 2025. Date of publication 18 September 2025; date of current version 23 February 2026. This work was supported in part by the Smart Grid-National Science and Technology Major Project under Grant 2024ZD0802000, and in part by the Science and Technology Project of SGCC under Grant 52280024000L. Paper no. TPWRS-00292-2025. (Corresponding author: Tao Ding.) Yi Yuan, Tao Ding, Chenggang Mu, and Xiaotong Zhang are with the School of Electrical Engineering, Xi\u2019an Jiaotong University, Xi\u2019an 710049, China (e-mail: tding15@mail.xjtu.edu.cn)."
"https://www.scopus.com/pages/publications/105044603409?origin=resultslist","National Natural Science Foundation of China, NNSF, (52477104)","Project Supported by National Natural Science Foundation of China(NSFC)(52477104)."
"https://www.scopus.com/pages/publications/105036250284?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105027846033?origin=resultslist","Natural Science Research of Jiangsu Higher Education Institutions of China, (22KJD510012, 23KJD510013); Natural Science Research of Jiangsu Higher Education Institutions of China; Natural Science Foundation of Jiangsu Province, (BK20210823); Natural Science Foundation of Jiangsu Province; Lvyangjinfeng Talent Project of Yangzhou, (YZLYJFJH2021YXBS055)","This research was funded by the Natural Science Foundation of Jiangsu Higher Education Institutions (grant numbers 22KJD510012 and 23KJD510013), the Jiangsu Provincial Natural Science Foundation (grant number BK20210823), the Lvyangjinfeng Talent Project of Yangzhou (grant number YZLYJFJH2021YXBS055), and the Yangzhou City Zero-carbon Smart Manufacturing Engineering Technology Research Center."
"https://www.scopus.com/pages/publications/105037453979?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105035439204?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105026997254?origin=resultslist","Science and Technology Project of State Grid, (5400-202419199A-1-1-ZN); Science and Technology Project of State Grid","Funding text 1: Science and Technology Project of State Grid Corporation (5400-202419199A-1-1-ZN).; Funding text 2: \u57FA\u91D1\u9879\u76EE\uFF1A\u56FD\u5BB6\u7535\u7F51\u6709\u9650\u516C\u53F8\u79D1\u6280\u9879\u76EE(5400-202419199A-1-1-ZN)\u3002 Science and Technology Project of State Grid Corporation (5400-202419199A-1-1-ZN)."
"https://www.scopus.com/pages/publications/105019640589?origin=resultslist","NRRP; NextGenerationEU, NGEU; FAIR, (PE00000013, PE000021)","This work is partially supported by (i) project SERICS (PE00000014) under the NRRP MUR program funded by the EU-NGEU, (ii) project FAIR (PE00000013) under the NRRP MUR program funded by the EU-NGEU, and (iii) project NEST (PE000021) under the NRRP MUR program funded by the EU NGEU."
"https://www.scopus.com/pages/publications/105043206209?origin=resultslist","National Natural Science Foundation of China, NSFC, (62222303, 62088101, U22B2058)","Received 2 October 2025; revised 14 April 2026; accepted 10 June 2026. Date of publication 15 June 2026; date of current version 25 June 2026. This work was supported in part by the National Natural Science Foundation of China (NSFC) under Grant 62222303, Grant 62088101 and Grant U22B2058. The associate editor coordinating the review of this article and approving it for publication was Hoi-To Wai. (Corresponding author: Jie Hou.) The authors are with the State Key Laboratory of Autonomous Intelligent Unmanned Systems, School of Automation, Beijing Institute of Technology, Beijing 100081, China (e-mail: zhlin2002@bit.edu.cn; jiehou@bit.edu.cn; xianlin.zeng@bit.edu.cn). Digital Object Identifier 10.1109/TSP.2026.3703622"
"https://www.scopus.com/pages/publications/105032181138?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105038951203?origin=resultslist","Max Planck ETH Center for Learning Systems; Deutsche Forschungsgemeinschaft, DFG; Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, SNSF, (51NF40 225155)","This work was supported by the Max Planck ETH Center for Learning Systems, the German Research Foundation, and the Swiss National Science Foundation through NCCR Automation under Grant 51NF40 225155."
"https://www.scopus.com/pages/publications/105027650208?origin=resultslist","Universitat Politècnica de València; Technical University of Eindhoven; UPV, (PAID-01-22); Nederlandse Organisatie voor Wetenschappelijk Onderzoek, NWO, (10022252); Nederlandse Organisatie voor Wetenschappelijk Onderzoek, NWO","The authors would like to thank the financial support received through contract UPV - Subprograma 2 (PAID-01-22) del Vicerrectorado de Investigaci\u00F3n and Nederlandse Organisatie voor Wetenschappelijk Onderzoek (NWO) project number HiEff, 10022252, which was incremental in the development of this thesis at the Technical University of Eindhoven (TU/e) and I.U.I. CMT \u2013 Clean Mobility & Thermofluids, Universitat Polit\u00E8cnica de Val\u00E8ncia."
"https://www.scopus.com/pages/publications/105029021462?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105047957049?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105031452108?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105018827331?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105039669214?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105024189902?origin=resultslist","National Natural Science Foundation of China, NNSF, (12372032); Science Fund for Distinguished Young Scholars of Sichuan Province, (2025NSFJQ0046)","This work is supported by the National Natural Science Foundation of China ( 12372032 ), and the Sichuan Science Fund for Distinguished Young Scholars (Grant No. 2025NSFJQ0046). "
"https://www.scopus.com/pages/publications/105026138217?origin=resultslist","Beijing Institute of Technology, BIT; Huanjiang Laboratory; National Natural Science Foundation of China, NSFC, (12202117, T2293723); National Natural Science Foundation of China, NSFC; National Defense Science and Technology Industry Bureau, (JCKYS2024604SSJS002); 111 Project, PR China, (B21034)","Funding text 1: The work described in this paper was supported by the funding from National Natural Science Foundation of China (Nos. 12202117 and T2293723) and the funding from the Laboratory Stabilization Support Program of the National Defense Science and Technology Industry Bureau (No. JCKYS2024604SSJS002). The work was also partly supported by the 111 Project, PR China (No. B21034), and the specialized research projects of Huanjiang Laboratory, Zhuji, Zhejiang Province. The authors are also grateful for the experimental support and assistance provided by Yun Ma and Dongwei Wang from the Beijing Institute of Technology.; Funding text 2: The work described in this paper was supported by the funding from National Natural Science Foundation of China (Nos. 12202117 and T2293723 ) and the funding from the Laboratory Stabilization Support Program of the National Defense Science and Technology Industry Bureau (No. JCKYS2024604SSJS002 ). The work was also partly supported by the 111 Project, PR China (No. B21034 ), and the specialized research projects of Huanjiang Laboratory , Zhuji, Zhejiang Province. "
"https://www.scopus.com/pages/publications/105045199041?origin=resultslist","Xianyang Innovation Capability Support Program - Excellent Innovation Team Program, (L2024-CXNL-KJRCTD-KJTD-0009); Natural Science Basic Research Program of Shaanxi Province, (2025JC-YBMS-542); Education Department of Shaanxi Province, (25JR048, 24JR048, 23JE022); Scientific Research Team and project of Shaanxi Energy Institute, (2024KYTD05, 2024KYZRP04QN)","The author(s) declared that financial support was received for this work and/or its publication. This research was funded by the Natural Science Basic Research Program of Shaanxi (2025JC-YBMS-542), Key Scientific Research Program of Shaanxi Provincial Department of Education (25JR048 and 24JR048), Shaanxi Provincial Department of Education\u2019s Special Scientific Research Program for Serving Local Areas (23JE022), Xianyang Innovation Capability Support Program - Excellent Innovation Team Program (L2024-CXNL-KJRCTD-KJTD-0009) and Scientific Research Team and project of Shaanxi Energy Institute (2024KYTD05 and 2024KYZRP04QN)."
"https://www.scopus.com/pages/publications/105032512201?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105038356443?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105028334250?origin=resultslist","Royal Society, (RGS\R1\231218); Royal Society","Manuscript created 24 May 2024. This work was supported by The Royal Society under Grant RGS\\R1\\231218: Experimental Research On Energy Efficiency Of Autonomous Electric Vehicles Considering Powertrain Characteristics, Traffic And V2X Communication. (Corresponding author: Mohamad Bilal Baluch.) Mohamad Bilal Baluch, Suleiman M. Sharkh, and Anil Madhusud-hanan are with the Mechatronics Research Group, Faculty of Engineering and the Physical Sciences, University of Southampton, SO17 1BJ Southampton, U.K. (e-mail: bilal[dot]baluch[at]soton[dot]ac[dot]uk; s[dot]m[dot]sharkh[at]soton[dot]ac[dot]uk; anil[at]soton[dot]ac[dot]uk)."
"https://www.scopus.com/pages/publications/105024352423?origin=resultslist","Shandong University, SDU; National Natural Science Foundation of China, NNSFC, (52476207, 52176203); National Natural Science Foundation of China, NNSFC; Youth Science Fund Project, IUSS, (202333057, 2023HWYQ-022); Youth Science Fund Project, IUSS; Taishan Scholars Youth Expert Program of Shandong Province, (tsqn202312002)","This work was generously supported by Shandong Province Excellent Youth Science Fund Project ( 2023HWYQ-022 ), Jinan Science and Technology Project of Principal Investigator Workroom ( 202333057 ), National Natural Science Foundation of China ( 52476207 , 52176203 ), Taishan Scholars Youth Expert Program of Shandong Province ( tsqn202312002 ). The scientific calculations in this paper have been done on the HPC Cloud Platform of Shandong University. And we gratefully acknowledge the technical support from Dr. Shouyan Chen, Dr. Guifang Chen, and Ping Zhou of Shandong University for this work. "
"https://www.scopus.com/pages/publications/105043394091?origin=resultslist","European Union's Horizon Europe research and innovation programme; European Union’s Horizon Europe research and innovation programme, (101120221)","Funding text 1: This work was supported by the European Union's Horizon Europe research and innovation programme through the COCOON (COoperative Cyber prOtectiON for modern power grids) project under Grant Agreement No. 101120221; Funding text 2: This work was supported by the European Union\u2019s Horizon Europe research and innovation programme through the COCOON (COoperative Cyber prOtectiON for modern power grids) project under Grant Agreement No. 101120221."
"https://www.scopus.com/pages/publications/105048120188?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046734408?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105026958759?origin=resultslist","Key Laboratory of Special Machine and High Voltage Apparatus; Shenyang University; Ministry of Education of the People's Republic of China, MOE, (KFKT202403)","This work was supported by the Key Laboratory of Special Machine and High Voltage Apparatus (Shenyang University of Technology), Ministry of Education, under Grant No. KFKT202403. "
"https://www.scopus.com/pages/publications/105043567162?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105034270761?origin=resultslist","ZJU-UIUC; Ministry of Education - Singapore, MOE, (MOE-T2EP20123-0015); Ministry of Education - Singapore, MOE; National Natural Science Foundation of China, NSFC, (52407225); National Natural Science Foundation of China, NSFC","This work is led and supported in part by Forth AI for the use of computational resources, software licenses, in-kind R&D contributions and domain expertise. This research is supported in part by the Ministry of Education, Singapore, under its Academic Research Fund Tier 2 (Award No. MOE-T2EP20123-0015). Any opinions, findings and conclusions, or recommendations expressed in this material are those of the authors and do not reflect the views of the Ministry of Education, Singapore. This work is also supported in part by the National Natural Science Foundation of China under Grant 52407225, and in part by the ZJU-UIUC Institute Startup Funding."
"https://www.scopus.com/pages/publications/105041376245?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105035629753?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105020378569?origin=resultslist","Ministerul Cercetării şi Inovării, MCI, (PNRR-C9-I8-760089, PNRR-C9-I8-760090); Ministerul Cercetării şi Inovării, MCI","The work of George Cristian Lazaroiu and Pierluigi Siano was supported by the grant of the Ministry of Research, Innovation and Digitalization of Romania , project number PNRR-C9-I8-760089/May 23, 2023, code CF31/November 14, 2022 and project number PNRR-C9-I8-760090/May 23, 2023, code CF30/November 14, 2022."
"https://www.scopus.com/pages/publications/105038427951?origin=resultslist","Ministry of Higher Education, Malaysia, MOHE; Ministry of Higher Education, MOHE, (FRGS/1/2024/TK02/UTM/02/1); Universiti Teknologi Malaysia, UTM, (Q.J130000.5009.10G59)","Funding This paper is funded by the Ministry of Higher Education under Fundamental Research Grant Scheme (FRGS) Registration Proposal No: FRGS/1/2024/TK02/UTM/02/1. The authors would like to appreciate the supports of the Ministry of Higher Education in preparing this paper. This paper is also supported by the UTM Flagship CoE/RG No: Q.J130000.5009.10G59. Open access funding provided by The Ministry of Higher Education Malaysia and Universiti Teknologi Malaysia. "
"https://www.scopus.com/pages/publications/105048464181?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105039316639?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105037831352?origin=resultslist","VIT University","This work was supported by Vellore Institute of Technology, Vellore, Tamil Nadu, India, for the Article Processing Charge (APC)."
"https://www.scopus.com/pages/publications/105044675047?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105026772478?origin=resultslist","International Institute for Applied Systems Analysis, IIASA; National Academy of Sciences of Ukraine, NASU, (0122U000552); National Academy of Sciences of Ukraine, NASU","This work was supported by a joint project between the International Institute for Applied Systems Analysis (IIASA) and the National Academy of Sciences of Ukraine (NASU) on \u201CIntegrated robust modeling and management of food-energy-water-land use nexus for sustainable development\u201D, and by the project \u201CComprehensive analysis of robust preventive and adaptive measures of food, energy, water and social management in the context of systemic risks and consequences of COVID-19\u201D (0122U000552) of National Academy of Sciences of Ukraine."
"https://www.scopus.com/pages/publications/105046171346?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105043706213?origin=resultslist","China Southern Power Grid, CSG, (067500KC24110042); China Southern Power Grid, CSG; Guizhou Provincial Basic Research Program (Natural Science), (ZD(2026)046)","Received 30 March 2026; revised 28 May 2026; accepted 4 June 2026. Date of publication 30 June 2026; date of current version 7 September 2026. This work was supported in part by China Southern Power Grid Corporation Science and Technology Project: Research on Algorithms for Automated Generation of Analysis Reports Based on Domestic Large-Scale AI Models under Grant 067500KC24110042 and in part by Guizhou Provincial Basic Research Program (Natural Science) under Grant ZD(2026)046. (Corresponding author: Zhenyong Zhang.) Ying He and Rui Ye are with the Operation Branch, Guizhou Power Grid Company Ltd., Guiyang 550002, China (e-mail: heyingzy@163.com; yeruigzyj@163.com)."
"https://www.scopus.com/pages/publications/105040664912?origin=resultslist","Alexandre Amice; Natural Sciences and Engineering Research Council of Canada, NSERC; Massachusetts Institute of Technology, MIT; ANR, (ANR-22-CE33-0008); Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, FNS, (206954)","We would like to thank Matt Giamou (McMaster) and Alexandre Amice (MIT) for introducing us to the idea of exploiting chordal sparsity in SDPs. FD is funded by the ANR JCJC project NIMBLE (ANR-22-CE33-0008), and most of this work was conducted while at the University of Toronto, funded by the Swiss National Science Foundation, Postdoc Mobility under Grant 206954. The Natural Sciences and Engineering Research Council of Canada also partly funded this work."
"https://www.scopus.com/pages/publications/105046790009?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105029189025?origin=resultslist","Washington Internships for Students of Engineering, WISE; European Cooperation in Science and Technology, COST, (CA22104); European Cooperation in Science and Technology, COST","This publication is based upon work from: \u201CBehavioral Next Generation in Wireless Networks for Cyber Security, (BEiNG-WISE),\u201D 2023\u20132027, COST Action CA22104, supported by COST (European Cooperation in Science and Technology)."
