"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"Zhao M.; Maloney P.R.; Ke X.; Ceballos J.C.B.; Fan X.; Elizondo M.A.","Zhao, Meng (57222615416); Maloney, Patrick R. (57192554131); Ke, Xinda (56460864900); Ceballos, Juan Carlos Bedoya (27367566900); Fan, Xiaoyuan (57201879873); Elizondo, Marcelo A. (22834360300)","57222615416; 57192554131; 56460864900; 27367566900; 57201879873; 22834360300","Power System Recovery Coordinated with (Non-)Black-Start Generators","2023","IEEE Power and Energy Society General Meeting","8","10.1109/PESGM52003.2023.10253448","https://www.scopus.com/pages/publications/85174705858?origin=resultslist","Pacific Northwest National Laboratory, Richland, WA, United States","Zhao M., Pacific Northwest National Laboratory, Richland, WA, United States; Maloney P.R., Pacific Northwest National Laboratory, Richland, WA, United States; Ke X., Pacific Northwest National Laboratory, Richland, WA, United States; Ceballos J.C.B., Pacific Northwest National Laboratory, Richland, WA, United States; Fan X., Pacific Northwest National Laboratory, Richland, WA, United States; Elizondo M.A., Pacific Northwest National Laboratory, Richland, WA, United States","Power restoration is an urgent task after a black-out, and recovery efficiency is critical when quantifying system resilience. Multiple elements should be considered to restore the power system quickly and safely. This paper proposes a recovery model to solve a direct-current optimal power flow (DCOPF) based on mixed-integer linear programming (MILP). Since most of the generators cannot start independently, the interaction between black-start (BS) and non-black-start (NBS) generators must be modeled appropriately. The energization status of the NBS is coordinated with the recovery status of transmission lines, and both of them are modeled as binary variables. Also, only after an NBS unit receives cranking power through connected transmission lines, will it be allowed to participate in the following system dispatch. The amount of cranking power is estimated as a fixed proportion of the maximum generation capacity. The proposed model is validated on several test systems, as well as a 1393-bus representation system of the Puerto Rican electric power grid. Test results demonstrate how the recovery of NBS units and damaged transmission lines can be optimized, resulting in an efficient and well-coordinated recovery procedure. © 2023 IEEE.","black-start generators; direct-current optimal power flow; mixed-integer linear programming; non-black-start generators; power system recovery","Acoustic generators; Electric load dispatching; Electric load flow; Electric power transmission; Integer programming; Recovery; Restoration; Black-start generators; Direct-current; Direct-current optimal power flow; Integer Linear Programming; Mixed integer linear; Mixed-integer linear programming; Non-black-start generator; Optimal power flows; Power; Power system recovery; System recovery; Electric lines","U.S. Department of Energy, USDOE; U.S. Department of Homeland Security, DHS; Battelle, BMI, (DE-AC05-76RL01830); Battelle, BMI","This study was conducted at Pacific Northwest National Laboratory, which is operated for the U.S. Department of Energy (DOE) by Battelle Memorial Institute under Contract DE-AC05-76RL01830. The authors would like to thank the Federal Emergency Management Agency (FEMA) and the Department of Homeland Security (DHS) for funding this study. Corresponding author: patrick.maloney@pnnl.gov.","IEEE Computer Society","Conference paper","Scopus"
"Zobel Z.; Wang J.; Wuebbles D.J.; Kotamarthi V.R.","Zobel, Zachary (56152904800); Wang, Jiali (55803438700); Wuebbles, Donald J. (7006630889); Kotamarthi, V. Rao (6603968694)","56152904800; 55803438700; 7006630889; 6603968694","Evaluations of high-resolution dynamically downscaled ensembles over the contiguous United States","2018","Climate Dynamics","30","10.1007/s00382-017-3645-6","https://www.scopus.com/pages/publications/85016425042?origin=resultslist","Department of Atmospheric Sciences, University of Illinois Champaign-Urbana, 105 South Gregory Street, Champaign, 61801, IL, United States; Division of Environmental Sciences, Argonne National Laboratory, Chicago, IL, United States","Zobel Z., Department of Atmospheric Sciences, University of Illinois Champaign-Urbana, 105 South Gregory Street, Champaign, 61801, IL, United States; Wang J., Division of Environmental Sciences, Argonne National Laboratory, Chicago, IL, United States; Wuebbles D.J., Department of Atmospheric Sciences, University of Illinois Champaign-Urbana, 105 South Gregory Street, Champaign, 61801, IL, United States; Kotamarthi V.R., Division of Environmental Sciences, Argonne National Laboratory, Chicago, IL, United States","This study uses Weather Research and Forecast (WRF) model to evaluate the performance of six dynamical downscaled decadal historical simulations with 12-km resolution for a large domain (7200 × 6180 km) that covers most of North America. The initial and boundary conditions are from three global climate models (GCMs) and one reanalysis data. The GCMs employed in this study are the Geophysical Fluid Dynamics Laboratory Earth System Model with Generalized Ocean Layer Dynamics component, Community Climate System Model, version 4, and the Hadley Centre Global Environment Model, version 2-Earth System. The reanalysis data is from the National Centers for Environmental Prediction-US. Department of Energy Reanalysis II. We analyze the effects of bias correcting, the lateral boundary conditions and the effects of spectral nudging. We evaluate the model performance for seven surface variables and four upper atmospheric variables based on their climatology and extremes for seven subregions across the United States. The results indicate that the simulation’s performance depends on both location and the features/variable being tested. We find that the use of bias correction and/or nudging is beneficial in many situations, but employing these when running the RCM is not always an improvement when compared to the reference data. The use of an ensemble mean and median leads to a better performance in measuring the climatology, while it is significantly biased for the extremes, showing much larger differences than individual GCM driven model simulations from the reference data. This study provides a comprehensive evaluation of these historical model runs in order to make informed decisions when making future projections. © 2017, Springer-Verlag Berlin Heidelberg.","Climate extremes; Dynamical downscaling; Ensemble; Global climate models; Regional climate models; Statistical evaluation","United States; climate modeling; computer simulation; downscaling; ensemble forecasting; extreme event; future prospect; global climate; regional climate; statistical analysis","Argonne Leadership Computing Facility; DOE-supported; NOAA-ESRL; National Center for Supercomputing Applications Blue Waters Supercomputer; National Energy Research Scientific Computing Center; U.S. Department of Energy, USDOE, (DE-AC02-06CH11357); Strategic Environmental Research and Development Program, SERDP, (RC-2242)","Funding text 1: This work is supported under a military interdepartmental purchase request from the Strategic Environmental Research and Development Program, RC-2242, through US. Department of Energy (DOE) contract DE-AC02-06CH11357. The NARR data (in NetCDF format) are provided by the NOAA-ESRL Physical Sciences Division, Boulder, Colorado, at http://www.esrl.noaa.gov/psd/. The GCM data are downloaded from https://www.earthsystemgrid.org/home.htm. Computational resources are provided by the DOE-supported Argonne Leadership Computing Facility, the National Energy Research Scientific Computing Center, and National Center for Supercomputing Applications Blue Waters Supercomputer. All the model outputs generated in this study will be available online.; Funding text 2: Acknowledgements This work is supported under a military interdepartmental purchase request from the Strategic Environmental Research and Development Program, RC-2242, through US. Department of Energy (DOE) contract DE-AC02-06CH11357. The NARR data (in NetCDF format) are provided by the NOAA-ESRL Physical Sciences Division, Boulder, Colorado, at http://www.esrl.noaa. gov/psd/. The GCM data are downloaded from https://www.earth-systemgrid.org/home.htm. Computational resources are provided by the DOE-supported Argonne Leadership Computing Facility, the National Energy Research Scientific Computing Center, and National Center for Supercomputing Applications Blue Waters Supercomputer. All the model outputs generated in this study will be available online.","Springer Verlag","Article","Scopus"
"Ramaswamy N.; Kumaraguru S.","Ramaswamy, N. (23098288800); Kumaraguru, S. (57201198760)","23098288800; 57201198760","Materials and design selection to improve high current density performance in PEMFC","2018","ECS Transactions","5","10.1149/08513.0835ecst","https://www.scopus.com/pages/publications/85056899536?origin=resultslist","Global Fuel Cell Business, General Motors Corporation, Pontiac, 48340, MI, United States","Ramaswamy N., Global Fuel Cell Business, General Motors Corporation, Pontiac, 48340, MI, United States; Kumaraguru S., Global Fuel Cell Business, General Motors Corporation, Pontiac, 48340, MI, United States","Performance at high current density is dominated by transport losses from resistance to oxygen and proton transport. The materials selection and their properties can have a significant impact on the transport resistance. In this study, the impact of catalyst carbon support microstructure and its properties impacting performance at high current density is studied in detail. Platinum-cobalt alloy catalysts supported on different carbon supports were analyzed for pore size distribution characteristics. Catalyst layer electrochemical diagnostics such as oxygen limiting current and H2/N2 impedance tests were conducted to measure local oxygen transport resistance and bulk proton transport resistance. For the first time, the local-oxygen transport and the bulk-proton transport resistances in the catalyst layer are directly correlated to the micropore and macropore properties of the carbon support. © The Electrochemical Society","","Carbon; Cobalt alloys; Current density; Electron emission; Oxygen; Platinum alloys; Pore size; Catalyst carbon support; Design selections; High current densities; Limiting current; Materials selection; Platinum-cobalt alloys; Proton transport resistance; Transport resistance; Catalyst supports","Office of Energy Efficiency and Renewable Energy, EERE, (DE-EE0007651)","This work was partially supported by U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy under grant DE-EE0007651. The authors would like to acknowledge Mark Mathias, Wenbin Gu, Roland Koestner, Anusorn Kongkanand, Ratan Kukreja, Peter Harvey and Kathyrn Stevick for their support of the work.","Electrochemical Society Inc.","Conference paper","Scopus"
"Babu S.K.; Chung H.T.; Zelenay P.; Litster S.","Babu, S. Komini (57195960394); Chung, H.T. (56297372000); Zelenay, P. (6603666370); Litster, S. (57200995021)","57195960394; 56297372000; 6603666370; 57200995021","Modeling electrochemical performance of the hierarchical morphology of precious group metal-free cathode for polymer electrolyte fuel cell","2017","Journal of the Electrochemical Society","40","10.1149/2.0041712jes","https://www.scopus.com/pages/publications/85042356531?origin=resultslist","Department of Mechanical Engineering, Carnegie Mellon University, Pittsburgh, 15217, PA, United States; Materials Physics and Applications, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","Babu S.K., Department of Mechanical Engineering, Carnegie Mellon University, Pittsburgh, 15217, PA, United States, Materials Physics and Applications, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Chung H.T., Materials Physics and Applications, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Zelenay P., Materials Physics and Applications, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Litster S., Department of Mechanical Engineering, Carnegie Mellon University, Pittsburgh, 15217, PA, United States","This paper presents a two-dimensional (2D) computational model of a polymer electrolyte fuel cell (PEFC) with a platinum group metal-free (PGM-free) catalyst cathode that can significantly reduce PEFC costs by eliminating the need for expensive platinum catalysts. Due to their comparatively low volumetric activity, PGM-free cathodes are an order of magnitude thicker than their Pt-based counterpart. The resulting need for greater electrode thickness to achieve sufficient power density requires careful attention to the transport losses across the thicker cathodes. The presented model is used to correlate the composition and morphology of the cathode to PEFC performance. The model is a complete cell, continuum model that includes an advanced agglomerate model for a microstructurally consistent representation of the cathode. A unique feature of the approach is the integration of morphology and transport parameter statistics extracted from nano-scale resolution X-ray computed tomography (nano-CT) imaging of PGM-free cathodes. The model was validated with experimental results of PGM-free cathodes with varying Nafion loading. Our key findings are a need for increased cathode hydrophobicity and increased ionomer conductivity through either reduced tortuosity or increased bulk conductivity. We further use the model to evaluate targets for the volumetric activity and active site density for future catalysts. © The Author(s) 2017.","","Catalyst activity; Catalysts; Cathodes; Computerized tomography; Continuum mechanics; Electrodes; Electrolytes; Fuel cells; Morphology; Nanotechnology; Platinum; Platinum metals; Proton exchange membrane fuel cells (PEMFC); Solid electrolytes; Electrochemical performance; Electrode thickness; Hierarchical morphology; Platinum group metals; Polymer electrolyte fuel cells; Transport parameters; Two-dimensional (2D) computational model; X-ray computed tomography; Polyelectrolytes","Hydrogen and Fuel Cell Technologies Office, HFTO; Office of Energy Efficiency and Renewable Energy, EERE; U.S. Department of Energy, USDOE; National Science Foundation, NSF, (1229090)","The authors gratefully acknowledge the support of the technology development manager Nancy Garland and funding from the US Department of Energy, the Office of Energy Efficiency and Renewable Energy, Office of Fuel Cell Technologies. The nano-CT instrument was acquired with the support of a Major Research Infrastructure award from the National Science Foundation under grant No. 1229090.","Electrochemical Society Inc.","Article","Scopus"
"Bañuelos-Cabral E.S.; Gustavsen B.; Gutiérrez-Robles J.A.; Høidalen H.K.; Naredo J.L.","Bañuelos-Cabral, E.S. (56596811400); Gustavsen, B. (55670921600); Gutiérrez-Robles, J.A. (57211365564); Høidalen, H.K. (6507061310); Naredo, J.L. (6602745625)","56596811400; 55670921600; 57211365564; 6507061310; 6602745625","Computational efficiency improvement of the Universal Line Model by use of rational approximations with real poles","2016","Electric Power Systems Research","17","10.1016/j.epsr.2016.05.033","https://www.scopus.com/pages/publications/84994330749?origin=resultslist","Cinvestav Guadalajara, Av. del Bosque 1145, Zapopan, 45019, Mexico; SINTEF Energy Research, Sem Saelands vei 11, Trondheim, N-7465, Norway; Universidad de Guadalajara, Blvd. M. García Barragán 1421, Guadalajara, 44430, Mexico; Norwegian University of Science and Technology, Trondheim, NO-7491, Norway","Bañuelos-Cabral E.S., Cinvestav Guadalajara, Av. del Bosque 1145, Zapopan, 45019, Mexico; Gustavsen B., SINTEF Energy Research, Sem Saelands vei 11, Trondheim, N-7465, Norway; Gutiérrez-Robles J.A., Universidad de Guadalajara, Blvd. M. García Barragán 1421, Guadalajara, 44430, Mexico; Høidalen H.K., Norwegian University of Science and Technology, Trondheim, NO-7491, Norway; Naredo J.L., Cinvestav Guadalajara, Av. del Bosque 1145, Zapopan, 45019, Mexico","The Universal Line Model (ULM) is widely used for the simulation of electromagnetic transients in electrical power transmission systems. This paper proposes an improvement in the computational efficiency of the ULM by introducing a methodology for rational approximation of smooth frequency domain responses using real poles only through Vector Fitting (VF). The ULM uses a rational model formulation in pole-residue form, as obtained by VF. The models sometimes include several complex poles, leading to complex states that result in slower computations. Transformation into real states is possible but comes at the cost of more complicated expressions for the convolutions. A straightforward methodology is presented in which the complex poles are replaced with real poles based on the non-dominance property of the complex poles in smooth function approximations. This methodology is demonstrated in asymmetrical overhead line configurations, including single-circuit, double-circuit, and parallel lines. The examples show that replacement with real poles leads to negligible loss of accuracy in time domain simulations. © 2016 Elsevier B.V.","Computational efficiency; Rational approximation; Real poles; Universal Line Model (ULM); Vector Fitting (VF)","Chaos theory; Efficiency; Electric power transmission; Frequency domain analysis; Poles; Time domain analysis; Transients; Vectors; Dominance properties; Electro-magnetic transient; Frequency domain response; Line configuration; Rational approximations; Time-domain simulations; Universal line model; Vector fitting; Computational efficiency","","","Elsevier Ltd","Article","Scopus"
"Xiong W.; Lo J.; Chou K.J.; Wu C.; Magnusson L.; Dong T.; Maness P.","Xiong, Wei (56161029500); Lo, Jonathan (37021572700); Chou, Katherine J. (57201763298); Wu, Chao (56498152900); Magnusson, Lauren (36968047300); Dong, Tao (57204241685); Maness, PinChing (7005755297)","56161029500; 37021572700; 57201763298; 56498152900; 36968047300; 57204241685; 7005755297","Isotope-assisted metabolite analysis sheds light on central carbon metabolism of a model Cellulolytic bacterium clostridium thermocellum","2018","Frontiers in Microbiology","23","10.3389/fmicb.2018.01947","https://www.scopus.com/pages/publications/85052625273?origin=resultslist","National Renewable Energy Laboratory, Golden, CO, United States","Xiong W., National Renewable Energy Laboratory, Golden, CO, United States; Lo J., National Renewable Energy Laboratory, Golden, CO, United States; Chou K.J., National Renewable Energy Laboratory, Golden, CO, United States; Wu C., National Renewable Energy Laboratory, Golden, CO, United States; Magnusson L., National Renewable Energy Laboratory, Golden, CO, United States; Dong T., National Renewable Energy Laboratory, Golden, CO, United States; Maness P., National Renewable Energy Laboratory, Golden, CO, United States","Cellulolytic bacteria have the potential to perform lignocellulose hydrolysis and fermentation simultaneously. The metabolic pathways of these bacteria, therefore, require more comprehensive and quantitative understanding. Using isotope tracer, gas chromatography-mass spectrometry, and metabolic flux modeling, we decipher the metabolic network of Clostridium thermocellum, a model cellulolytic bacterium which represents as an attractive platform for conversion of lignocellulose to dedicated products. We uncover that the Embden-Meyerhof-Parnas (EMP) pathway is the predominant glycolytic route whereas the Entner-Doudoroff (ED) pathway and oxidative pentose phosphate pathway are inactive. We also observe that C. thermocellum's TCA cycle is initiated by both Si- and Re-citrate synthase, and it is disconnected between 2-oxoglutarate and oxaloacetate in the oxidative direction; C. thermocellum uses a citramalate shunt to synthesize isoleucine; and both the one-carbon pathway and the malate shunt are highly active in this bacterium. To gain a quantitative understanding, we further formulate a fluxome map to quantify the metabolic fluxes through central metabolic pathways. This work represents the first global in vivo investigation of the principal carbon metabolism of C. thermocellum. Our results elucidate the unique structure of metabolic network in this cellulolytic bacterium and demonstrate the capability of isotope-assisted metabolite studies in understanding microbial metabolism of industrial interests. © 2018 Xiong, Lo, Chou, Wu, Magnusson, Dong and Maness.","                             <sup>13</sup>C-isotope tracer; Cellulolytic bacteria; Citrate synthase; Glycolytic pathways; Isoleucine biosynthesis; Metabolic flux analysis; Tricarboxylic acid cycle","alanine; aspartic acid; carbon; carbon 13; glutamic acid; glycine; isoleucine; isotope; leucine; lignocellulose; methionine; phenylalanine; proline; serine; threonine; tracer; tyrosine; valine; Article; bacterial strain; carbon metabolism; cell growth; citric acid cycle; Clostridium thermocellum; fermentation; mass fragmentography; metabolic flux analysis; metabolite; microbial metabolism; nonhuman; pentose phosphate cycle; spectrophotometry; validation process","","","Frontiers Media S.A.","Article","Scopus"
"Puckett J.G.; Kelley D.H.; Ouellette N.T.","Puckett, James G. (35180415400); Kelley, Douglas H. (15759474700); Ouellette, Nicholas T. (11840302200)","35180415400; 15759474700; 11840302200","Searching for effective forces in laboratory insect swarms","2014","Scientific Reports","81","10.1038/srep04766","https://www.scopus.com/pages/publications/84899059033?origin=resultslist","Department of Mechanical Engineering and Materials Science, Yale University, New Haven, CT 06520, United States; Department of Mechanical Engineering, University of Rochester, Rochester, NY 14627, United States","Puckett J.G., Department of Mechanical Engineering and Materials Science, Yale University, New Haven, CT 06520, United States; Kelley D.H., Department of Mechanical Engineering, University of Rochester, Rochester, NY 14627, United States; Ouellette N.T., Department of Mechanical Engineering and Materials Science, Yale University, New Haven, CT 06520, United States","Collective animal behaviour is often modeled by systems of agents that interact via effective social forces, including short-range repulsion and long-range attraction. We search for evidence of such effective forces by studying laboratory swarms of the flying midge Chironomus riparius. Using multi-camera stereoimaging and particle-tracking techniques, we record three-dimensional trajectories for all the individuals in the swarm. Acceleration measurements show a clear short-range repulsion, which we confirm by considering the spatial statistics of the midges, but no conclusive long-range interactions. Measurements of the mean free path of the insects also suggest that individuals are on average very weakly coupled, but that they are also tightly bound to the swarm itself. Our results therefore suggest that some attractive interaction maintains cohesion of the swarms, but that this interaction is not as simple as an attraction to nearest neighbours.","","Animals; Behavior, Animal; Chironomidae; Female; Male; Models, Theoretical; animal; animal behavior; Chironomidae; female; male; theoretical model","Army Research Office, ARO, (W911NF-12-1-0517, W911NF-13-1-0426); Army Research Office, ARO","This work was supported by the U.S. Army Research Office under grants W911NF-12-1-0517 and W911NF-13-1-0426.","Nature Publishing Groups","Article","Scopus"
"Carvalhaes T.; Markolf S.; Helmrich A.; Kim Y.; Li R.; Natarajan M.; Bondank E.; Ahmad N.; Chester M.","Carvalhaes, Thomaz (57215827645); Markolf, Sam (56910093300); Helmrich, Alysha (57215830005); Kim, Yeowon (57196237847); Li, Rui (57219113915); Natarajan, Mukunth (56182542400); Bondank, Emily (57195984083); Ahmad, Nasir (57202188910); Chester, Mikhail (23995176100)","57215827645; 56910093300; 57215830005; 57196237847; 57219113915; 56182542400; 57195984083; 57202188910; 23995176100","COVID-19 as a Harbinger of Transforming Infrastructure Resilience","2020","Frontiers in Built Environment","30","10.3389/fbuil.2020.00148","https://www.scopus.com/pages/publications/85091293617?origin=resultslist","School of Sustainability, Arizona State University, Tempe, AZ, United States; School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States; Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States; Global Institute of Sustainability, Arizona State University, Tempe, AZ, United States","Carvalhaes T., School of Sustainability, Arizona State University, Tempe, AZ, United States, School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States; Markolf S., School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States; Helmrich A., School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States; Kim Y., Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States, Global Institute of Sustainability, Arizona State University, Tempe, AZ, United States; Li R., School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States; Natarajan M., Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States, Global Institute of Sustainability, Arizona State University, Tempe, AZ, United States; Bondank E., School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States; Ahmad N., School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States, Global Institute of Sustainability, Arizona State University, Tempe, AZ, United States; Chester M., School of Sustainability, Arizona State University, Tempe, AZ, United States, School of Sustainable Engineering and the Built Environment, Arizona State University, Tempe, AZ, United States, Metis Center for Infrastructure and Sustainable Engineering, Arizona State University, Tempe, AZ, United States","The COVID-19 pandemic has shocked infrastructure systems in unanticipated ways. Seemingly in the course of weeks, our demands for many basic and critical services have radically shifted. With expected long-term effects (i.e., years), COVID-19 is going to have profound impacts on every facet of infrastructure systems, and will shock these systems very differently than the hazards that we often focus on, such as extreme events, disrepair, and terrorist attacks. At the beginning of this pandemic, infrastructure managers are scrambling to respond to changes in demand, and to understand what the long-term effects are for how they operate and maintain their systems. We contend that COVID-19 is revealing several important limitations to how we approach and manage our infrastructure, that must be acknowledged and addressed as the pandemic persists, and in a future increasingly characterized by accelerating and increasingly uncertain conditions. These limitations are how (i) we prepare for concurrent hazards, (ii) frame criticality based on traditional infrastructure sectors and not human capabilities, (iii) we emphasize efficiency at a cost to resilience, and (iv) leadership is largely focused on stable conditions. Each of these challenges represents a call for major rethinking for how we approach infrastructure, and COVID-19 presents a window of opportunity for change. © Copyright © 2020 Carvalhaes, Markolf, Helmrich, Kim, Li, Natarajan, Bondank, Ahmad and Chester.","concurrent hazards; COVID-19; critical infrastructure; leadership; resilience","","National Science Foundation, NSF, (1934933, GCR-1934933, SRN-1444755, CRISP-1832678, 1832678, 1444755)","This work was in part supported by several grants including from the United States National Science Foundation (SRN-1444755, GCR-1934933, and CRISP-1832678).","Frontiers Media S.A.","Article","Scopus"
"Busby J.W.; Baker K.; Bazilian M.D.; Gilbert A.Q.; Grubert E.; Rai V.; Rhodes J.D.; Shidore S.; Smith C.A.; Webber M.E.","Busby, Joshua W. (7006285290); Baker, Kyri (55510847700); Bazilian, Morgan D. (6602946223); Gilbert, Alex Q. (56450158300); Grubert, Emily (43261213300); Rai, Varun (55651316300); Rhodes, Joshua D. (50262874100); Shidore, Sarang (57198431989); Smith, Caitlin A. (57224959451); Webber, Michael E. (7103355833)","7006285290; 55510847700; 6602946223; 56450158300; 43261213300; 55651316300; 50262874100; 57198431989; 57224959451; 7103355833","Cascading risks: Understanding the 2021 winter blackout in Texas","2021","Energy Research and Social Science","575","10.1016/j.erss.2021.102106","https://www.scopus.com/pages/publications/85108709741?origin=resultslist","The University of Texas at Austin, United States; University of Colorado-Boulder, United States; Payne Institute, Colorado School of Mines, United States; Georgia Institute of Technology, United States; AB Power Advisors, LLC, United States; ENGIE SA, France","Busby J.W., The University of Texas at Austin, United States; Baker K., University of Colorado-Boulder, United States; Bazilian M.D., Payne Institute, Colorado School of Mines, United States; Gilbert A.Q., Payne Institute, Colorado School of Mines, United States; Grubert E., Georgia Institute of Technology, United States; Rai V., The University of Texas at Austin, United States; Rhodes J.D., The University of Texas at Austin, United States; Shidore S., The University of Texas at Austin, United States; Smith C.A., AB Power Advisors, LLC, United States; Webber M.E., The University of Texas at Austin, United States, ENGIE SA, France","The Texas freeze of February 2021 left more than 4.5 million customers (more than 10 million people) without electricity at its peak, some for several days. The freeze had cascading effects on other services reliant upon electricity including drinking water treatment and medical services. Economic losses from lost output and damage are estimated to be $130 billion in Texas alone. In the wake of the freeze, there has been major fallout among regulators and utilities as actors sought to apportion blame and utilities and generators began to settle up accounts. This piece offers a retrospective on what caused the blackouts and the knock-on effects on other services, the subsequent financial and political effects of the freeze, and the implications for Texas and the country going forward. Texas failed to sufficiently winterize its electricity and gas systems after 2011. Feedback between failures in the two systems made the situation worse. Overall, the state faced outages of 30 GW of electricity as demand reached unprecedented highs. The gap between production and demand forced the non-profit grid manager, the Electric Reliability Council of Texas (ERCOT), to cut off supply to millions of customers or face a systems collapse that by some accounts was minutes away. The 2021 freeze suggests a need to rethink the state's regulatory approach to energy to avoid future such outcomes. Weatherization, demand response, and expanded interstate interconnections are potential solutions Texas should consider to avoid generation losses, reduce demand, and tap neighboring states’ capacity. © 2021 The Author(s)","Electricity; Energy systems; Resilience; Texas","","LBJ School Office of Research; UT Austin Energy Institute; UT Energy Institute; Webber Energy Group at UT Austin","This work was a collaboration among independent researchers and was not directly sponsored by any agency or entity. Sarang Shidore's time was supported by the UT Energy Institute. Any opinions, findings, conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of their employers. Open access for this article was supported by the LBJ School Office of Research, the UT Austin Energy Institute, and the Webber Energy Group at UT Austin.","Elsevier Ltd","Short survey","Scopus"
"Okoli C.; Kuttiyiel K.A.; Sasaki K.; Su D.; Kuila D.; Mahajan D.; Adzic R.R.","Okoli, Celest (57196002545); Kuttiyiel, Kurian A. (37104320000); Sasaki, Kotaro (9741246500); Su, Dong (55154198900); Kuila, Debasish (6603093346); Mahajan, Devinder (7006869269); Adzic, Radoslav R. (7006804065)","57196002545; 37104320000; 9741246500; 55154198900; 6603093346; 7006869269; 7006804065","Highly dispersed carbon supported PdNiMo core with Pt monolayer shell electrocatalysts for oxygen reduction reaction","2018","ECS Transactions","2","10.1149/08512.0067ecst","https://www.scopus.com/pages/publications/85050137565?origin=resultslist","Advanced Energy Research and Technology Center, Stony Brook University, Stony Brook, NY, United States; Materials Science and Chemical Engineering Department, Stony Brook University, Stony Brook, NY, United States; Chemistry Department, Brookhaven National Laboratory, Upton, NY, United States; Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, 11973, NY, United States; Department of Chemistry, North Carolina Agriculture and Technical State University, Greensboro, 27411, NC, United States","Okoli C., Advanced Energy Research and Technology Center, Stony Brook University, Stony Brook, NY, United States, Materials Science and Chemical Engineering Department, Stony Brook University, Stony Brook, NY, United States; Kuttiyiel K.A., Chemistry Department, Brookhaven National Laboratory, Upton, NY, United States; Sasaki K., Chemistry Department, Brookhaven National Laboratory, Upton, NY, United States; Su D., Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, 11973, NY, United States; Kuila D., Department of Chemistry, North Carolina Agriculture and Technical State University, Greensboro, 27411, NC, United States; Mahajan D., Advanced Energy Research and Technology Center, Stony Brook University, Stony Brook, NY, United States, Materials Science and Chemical Engineering Department, Stony Brook University, Stony Brook, NY, United States; Adzic R.R., Materials Science and Chemical Engineering Department, Stony Brook University, Stony Brook, NY, United States, Chemistry Department, Brookhaven National Laboratory, Upton, NY, United States","The development of low-cost, durable, and high-performance materials that could substitute for the current platinum-based electrocatalysts would accelerate the commercialization of polymer electrolyte membrane fuel cells as an alternative power source. We report herein a new fabrication approach of carbon-supported platinum monolayer (ML) on ternary palladium-nickel-molybdenum core electrocatalysts (PtML/PdNiMo/C) by a sonochemical method using ionic liquid (IL) as a dispersion medium. The sonolysis technique can control the size and distribution of the ternary-metal nanoparticles on different carbon supports without addition of any external reducing agents, surfactants or capping agents. Depositing Pt MLs using under-potential deposition method on the ternary PdNiMo nanoparticle cores could enhance activity and durability of the cathode during the oxygen reduction reaction of the fuel cell. Herein, we show that the described sonolysis method produces more reliable and cost-effective electrocatalysts that outperforms a commercial Pt-based catalyst. © The Electrochemical Society.","","Carbon; Cost effectiveness; Costs; Electrocatalysis; Electrocatalysts; Electrolysis; Electrolytic reduction; Ionic liquids; Metal nanoparticles; Monolayers; Oxygen; Palladium alloys; Platinum; Polyelectrolytes; Proton exchange membrane fuel cells (PEMFC); Reducing agents; Sonochemistry; Ternary alloys; Alternative power; Carbon supported platinum; Dispersion medium; High performance material; Palladium-nickel; Pt-based catalyst; Sonochemical method; Underpotential deposition; Oxygen reduction reaction","","","Electrochemical Society Inc.","Conference paper","Scopus"
