"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"Vukolić M.","Vukolić, Marko (8884864300)","8884864300","Rethinking permissioned blockchains","2017","BCC 2017 - Proceedings of the ACM Workshop on Blockchain, Cryptocurrencies and Contracts, co-located with ASIA CCS 2017","244","10.1145/3055518.3055526","https://www.scopus.com/pages/publications/85022216790?origin=resultslist","IBM Research, Zurich, Switzerland","Vukolić M., IBM Research, Zurich, Switzerland","Current blockchain platforms, especially the recent permissioned systems, have architectural limitations: smart contracts run sequentially, all node executes all smart contracts, consensus protocols are hard-coded, the trust model is static and not flexible, and non-determinism in smart-contract execution poses serious problems. Overcoming these limitations is critical for improving both functional properties of blockchains, such as confidentiality and consistency, as well as their non-functional properties, such as performance and scalability. We discuss these limitations in the context of permissioned blockchains, including an early version of the Hyperledger Fabric blockchain platform, and how a re-design of Hyperledger Fabric's architecture addresses them. © 2017 Copyright held by the owner/author(s).","Blockchain; Byzantine fault-tolerance; Consensus; Hyperledger Fabric; System architecture","Electronic money; Block-chain; Byzantine fault tolerance; Consensus; Consensus protocols; Functional properties; Non functional properties; Performance and scalabilities; System architectures; Architecture","Horizon 2020 Framework Programme, H2020, (643964); Horizon 2020 Framework Programme, H2020","","Association for Computing Machinery, Inc","Conference paper","Scopus"
"Osborn R.; Moulds D.; Schneider E.C.; Doty M.M.; Squires D.; Sarnak D.O.","Osborn, Robin (7103222821); Moulds, Donald (56444450900); Schneider, Eric C. (57203213631); Doty, Michelle M. (6701589793); Squires, David (37068061300); Sarnak, Dana O. (57015385500)","7103222821; 56444450900; 57203213631; 6701589793; 37068061300; 57015385500","Primary care physicians in ten countries report challenges caring for patients with complex health needs","2015","Health Affairs","171","10.1377/hlthaff.2015.1018","https://www.scopus.com/pages/publications/84951102173?origin=resultslist","Commonwealth Fund, New York City, United States","Osborn R., Commonwealth Fund, New York City, United States; Moulds D., Commonwealth Fund, New York City, United States; Schneider E.C., Commonwealth Fund, New York City, United States; Doty M.M., Commonwealth Fund, New York City, United States; Squires D., Commonwealth Fund, New York City, United States; Sarnak D.O., Commonwealth Fund, New York City, United States","Industrialized countries face a daunting challenge in providing high-quality care for aging patients with increasingly complex health care needs who will need ongoing chronic care management, community, and social services in addition to episodic acute care. Our international survey of primary care doctors in the United States and nine other countries reveals their concern about how well prepared their practices are to manage the care of patients with complex needs and about their variable experiences in coordinating care and communicating with specialists, hospitals, home care, and social service providers. While electronic information exchange remains a challenge in most countries, a positive finding was the significant increase in the adoption of electronic health records by primary care doctors in the United States and Canada since 2012. Finally, feedback on job-related stress, perceptions of declining quality of care, and administrative burden signal the need to monitor front-line perspectives as health reforms are conceived and implemented. © 2015 Project HOPE-The People-to-People Health Foundation, Inc.","","Comorbidity; Delivery of Health Care; Health Services Needs and Demand; Humans; Internationality; Physicians, Primary Care; Surveys and Questionnaires; United States; adoption; aging; Canada; clinical article; doctor patient relation; electronic medical record; emergency care; general practitioner; health care need; home care; human; industrialization; job stress; perception; social work; United States; comorbidity; health care delivery; health service; international cooperation; questionnaire; statistics and numerical data","","","Project HOPE","Article","Scopus"
"Fioranelli F.; Ritchie M.; Griffiths H.; Borrion H.","Fioranelli, F. (55574564400); Ritchie, M. (36186273500); Griffiths, H. (7202821654); Borrion, H. (22233563100)","55574564400; 36186273500; 7202821654; 22233563100","Classification of loaded/unloaded microdrones using multistatic radar","2015","Electronics Letters","138","10.1049/el.2015.3038","https://www.scopus.com/pages/publications/84946053069?origin=resultslist","Department of Electronic and Electrical Engineering, UCL, Torrington Place, London, WC1E 7JE, United Kingdom; Department of Security and Crime Science, UCL, 35 Tavistock Square, London, WC1H 9EZ, United Kingdom","Fioranelli F., Department of Electronic and Electrical Engineering, UCL, Torrington Place, London, WC1E 7JE, United Kingdom; Ritchie M., Department of Electronic and Electrical Engineering, UCL, Torrington Place, London, WC1E 7JE, United Kingdom; Griffiths H., Department of Electronic and Electrical Engineering, UCL, Torrington Place, London, WC1E 7JE, United Kingdom; Borrion H., Department of Security and Crime Science, UCL, 35 Tavistock Square, London, WC1H 9EZ, United Kingdom","Preliminary results on the use of multistatic radar and micro-Doppler analysis to detect and discriminate between micro-drones hovering carrying different payloads are presented. Two suitable features related to the centroid of the micro-Doppler signature have been identified and used to perform classification, investigating also the added benefit of using information from a multistatic radar as opposed to a conventional monostatic system. Very good performance with accuracy above 90% has been demonstrated for the classification of hovering micro-drones. © 2015 The Institution of Engineering and Technology.","","Classification (of information); Drones; Micro-Doppler; Monostatic; Multistatic radars","","","Institution of Engineering and Technology","Article","Scopus"
"Dinsdale-Young T.; da Rocha Pinto P.; Andersen K.J.; Birkedal L.","Dinsdale-Young, Thomas (23396755000); da Rocha Pinto, Pedro (54396755400); Andersen, Kristoffer Just (57212845415); Birkedal, Lars (6603878747)","23396755000; 54396755400; 57212845415; 6603878747","CAPER: Automatic verification for fine-grained concurrency","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","18","10.1007/978-3-662-54434-1_16","https://www.scopus.com/pages/publications/85018691702?origin=resultslist","Aarhus University, Aarhus, Denmark; Imperial College London, London, United Kingdom","Dinsdale-Young T., Aarhus University, Aarhus, Denmark; da Rocha Pinto P., Imperial College London, London, United Kingdom; Andersen K.J., Aarhus University, Aarhus, Denmark; Birkedal L., Aarhus University, Aarhus, Denmark","Recent program logics based on separation logic emphasise a modular approach to proving functional correctness for fine-grained concurrent programs. However, these logics have no automation support. In this paper, we present Caper, a prototype tool for automated reasoning in such a logic. Caper is based on symbolic execution, integrating reasoning about interference on shared data and about ghost resources that are used to mediate this interference. This enables Caper to verify the functional correctness of fine-grained concurrent algorithms. © Springer-Verlag GmbH Germany 2017.","","Artificial intelligence; Computer science; Computers; Automated reasoning; Automatic verification; Concurrent algorithms; Concurrent program; Fine-grained concurrency; Functional correctness; Modular approach; Symbolic execution; Computer circuits","Danish Council for Independent Research for Technology and Production Sciences; Natur og Univers, Det Frie Forskningsråd, FNU, DFF; Engineering and Physical Sciences Research Council, EPSRC, (EP/H008373/1, EP/K008528/1); Fujian Normal University","We thank the anonymous referees for useful feedback. This research was supported by the “ModuRes” Sapere Aude Advanced Grant from The Danish Council for Independent Research for the Natural Sciences (FNU), the “Automated Verification for Concurrent Programs” Individual Postdoc Grant from The Danish Council for Independent Research for Technology and Production Sciences (FTP), and the EPSRC Programme Grants EP/H008373/1 and EP/K008528/1.","Springer Verlag","Conference paper","Scopus"
"Basin D.; Dreier J.; Sasse R.","Basin, David (7003799223); Dreier, Jannik (54911607500); Sasse, Ralf (17342826000)","7003799223; 54911607500; 17342826000","Automated symbolic proofs of observational equivalence","2015","Proceedings of the ACM Conference on Computer and Communications Security","77","10.1145/2810103.2813662","https://www.scopus.com/pages/publications/84954150820?origin=resultslist","Inst. of Information Security, Dept. of Computer Science, ETH Zurich, Switzerland","Basin D., Inst. of Information Security, Dept. of Computer Science, ETH Zurich, Switzerland; Dreier J., Inst. of Information Security, Dept. of Computer Science, ETH Zurich, Switzerland; Sasse R., Inst. of Information Security, Dept. of Computer Science, ETH Zurich, Switzerland","Many cryptographic security definitions can be naturally formulated as observational equivalence properties. However, existing automated tools for verifying the observational equivalence of cryptographic protocols are limited: they do not handle protocols with mutable state and an unbounded number of sessions. We propose a novel definition of observational equivalence for multiset rewriting systems. We then extend the Tamarin prover, based on multiset rewriting, to prove the observational equivalence of protocols with mutable state, an unbounded number of sessions, and equational theories such as Diffie-Hellman exponentiation. We demonstrate its effectiveness on case studies, including a stateful TPM protocol.","Observational equivalence; Protocol verification; Symbolic model","Cryptography; Automated tools; Cryptographic protocols; Cryptographic security; Equational theory; Multiset rewriting; Observational equivalences; Protocol verification; Symbolic model; Equivalence classes","","","Association for Computing Machinery","Conference paper","Scopus"
"Sterl S.; Vanderkelen I.; Chawanda C.J.; Russo D.; Brecha R.J.; van Griensven A.; van Lipzig N.P.M.; Thiery W.","Sterl, Sebastian (57193496954); Vanderkelen, Inne (57204506116); Chawanda, Celray James (57210572698); Russo, Daniel (57216917376); Brecha, Robert J. (6602485706); van Griensven, Ann (6602848973); van Lipzig, Nicole P. M. (6701895637); Thiery, Wim (55340337800)","57193496954; 57204506116; 57210572698; 57216917376; 6602485706; 6602848973; 6701895637; 55340337800","Smart renewable electricity portfolios in West Africa","2020","Nature Sustainability","118","10.1038/s41893-020-0539-0","https://www.scopus.com/pages/publications/85085353620?origin=resultslist","Department of Hydrology and Hydraulic Engineering, Vrije Universiteit Brussel, Brussels, Belgium; Department of Earth and Environmental Sciences, KU Leuven, Leuven, Belgium; Center for Development Research (ZEF), University of Bonn, Bonn, Germany; International Renewable Energy Agency (IRENA), Bonn, Germany; Physics Department & Renewable and Clean Energy Program, University of Dayton, Dayton, OH, United States; Hanley Sustainability Institute, University of Dayton, Dayton, OH, United States; Climate Analytics, Berlin, Germany; IHE-Delft Institute for Water Education, Delft, Netherlands","Sterl S., Department of Hydrology and Hydraulic Engineering, Vrije Universiteit Brussel, Brussels, Belgium, Department of Earth and Environmental Sciences, KU Leuven, Leuven, Belgium, Center for Development Research (ZEF), University of Bonn, Bonn, Germany; Vanderkelen I., Department of Hydrology and Hydraulic Engineering, Vrije Universiteit Brussel, Brussels, Belgium; Chawanda C.J., Department of Hydrology and Hydraulic Engineering, Vrije Universiteit Brussel, Brussels, Belgium; Russo D., International Renewable Energy Agency (IRENA), Bonn, Germany; Brecha R.J., Physics Department & Renewable and Clean Energy Program, University of Dayton, Dayton, OH, United States, Hanley Sustainability Institute, University of Dayton, Dayton, OH, United States, Climate Analytics, Berlin, Germany; van Griensven A., Department of Hydrology and Hydraulic Engineering, Vrije Universiteit Brussel, Brussels, Belgium, IHE-Delft Institute for Water Education, Delft, Netherlands; van Lipzig N.P.M., Department of Earth and Environmental Sciences, KU Leuven, Leuven, Belgium; Thiery W., Department of Hydrology and Hydraulic Engineering, Vrije Universiteit Brussel, Brussels, Belgium","The worldwide growth of variable renewable power sources necessitates power system flexibility to safeguard the reliability of electricity supply. Yet today, flexibility is mostly delivered by fossil fuel power plants. Hydropower can be a renewable alternative source of flexibility, but only if operated according to adequate strategies considering hourly-to-decadal and local-to-regional energy and water needs. Here, we present a new model to investigate hydro–solar–wind complementarities across these scales. We demonstrate that smart management of present and future hydropower plants in West Africa can support substantial grid integration of solar and wind power, limiting natural gas consumption while avoiding ecologically harmful hydropower overexploitation. We show that pooling regional resources and planning transmission grid expansion according to spatiotemporal hydro–solar–wind synergies are crucial for optimally exploiting West Africa’s renewable potential. By 2030, renewable electricity in such a regional power pool, with solar and wind contributing about 50%, could be at least 10% cheaper than electricity from natural gas. © 2020, The Author(s), under exclusive licence to Springer Nature Limited.","","Fossil fuel power plants; Fossil fuels; Gas plants; Hydroelectric power; Hydroelectric power plants; Natural gas; Natural gasoline plants; Wind power; Alternative source; Electricity supply; Hydropower plants; Natural gas consumption; Power system flexibilities; Regional resources; Renewable electricity; Transmission grids; Electric power system interconnection","EU Horizon2020 Marie-Curie, (H2020-MSCA-IF-2018); European Union’s Horizon2020 Framework Program, (690462); IFD; Horizon 2020 Framework Programme, H2020, (838667); Horizon 2020 Framework Programme, H2020; Svenska Forskningsrådet Formas; Bundesministerium für Bildung und Forschung, BMBF; Belgian Federal Science Policy Office, BELSPO","This work was performed under the project CIREG (Climate Information for Integrated Renewable Electricity Generation in West Africa), which is part of ERA4CS, an ERA-NET Co-fund action initiated by JPI Climate, funded by BMBF (DE), FORMAS (SE), BELSPO (BE) and IFD (DK) with co-funding from the European Union’s Horizon2020 Framework Program (Grant 690462). The study further benefited from financial support by the EU Horizon2020 Marie-Curie Fellowship Program (H2020-MSCA-IF-2018, proposal number 838667 – INTERACTION). We thank A. Miketa (IRENA), G. Dekelver and J. Dubois (Tractebel Engie), C. Nicolas and P. Lorillou (World Bank), S. d’Haen (formerly at Climate Analytics), A. Adebiyi (ECREEE), G. Falchetta (Fondazione Eni Enrico Mattei), P. Donk (N.V. Energiebedrijven Suriname), J. Jurasz (Mälardalen University), M. Howells (KTH), S. Far (formerly at the University of Bonn), G. Vulturius, R. Masumbuko, M. Ogeya and D. de Condappa (SEI), S. Liersch and H. Koch (PIK), S. Salack and S. Sanfo (WASCAL), and M. A. D. Larsen and L. Svenningsen (DTU) for their comments and suggestions. We acknowledge the European Centre for Medium-Range Weather Forecasts (ECMWF) for providing the ERA5 reanalysis. In addition, we thank the World Climate Research Programme (WRCP) for initiating and coordinating the CORDEX-Africa initiative and to the modelling centres for making their downscaling results publicly available through ESGF.","Nature Research","Article","Scopus"
"Collins T.W.; Grineski S.E.","Collins, Timothy W. (9246426900); Grineski, Sara E. (11139615800)","9246426900; 11139615800","Racial/Ethnic Disparities in Short-Term PM2:5 Air Pollution Exposures in the United States","2022","Environmental Health Perspectives","19","10.1289/EHP11479","https://www.scopus.com/pages/publications/85136139012?origin=resultslist","Department of Geography, University of Utah, Salt Lake City, UT, United States; Center for Natural & Technological Hazards, University of Utah, Salt Lake City, UT, United States; Department of Sociology, University of Utah, Salt Lake City, UT, United States","Collins T.W., Department of Geography, University of Utah, Salt Lake City, UT, United States, Center for Natural & Technological Hazards, University of Utah, Salt Lake City, UT, United States; Grineski S.E., Center for Natural & Technological Hazards, University of Utah, Salt Lake City, UT, United States, Department of Sociology, University of Utah, Salt Lake City, UT, United States","[No abstract available]","","Air Pollutants; Air Pollution; Environmental Exposure; Humans; Particulate Matter; Racial Groups; United States; air pollution; human; Letter; particulate matter; racial disparity; air pollutant; ancestry group; environmental exposure; particulate matter; United States","UK Research and Innovation, UKRI, (105876)","","Public Health Services, US Dept of Health and Human Services","Letter","Scopus"
"Bengtson J.; Bhargavan K.; Fournet C.; Gordon A.D.; Maffeis S.","Bengtson, Jesper (22933330200); Bhargavan, Karthikeyan (6602428438); Fournet, Cédric (55909934900); Gordon, Andrew D. (7402141419); Maffeis, Sergio (8724118800)","22933330200; 6602428438; 55909934900; 7402141419; 8724118800","Refinement types for secure implementations","2011","ACM Transactions on Programming Languages and Systems","109","10.1145/1890028.1890031","https://www.scopus.com/pages/publications/79951546693?origin=resultslist","Uppsala University, Department of Information Technology, SE-751 05 Uppsala, Sweden; Microsoft Research, Roger Needham Building, Cambridge CB3 0FB, 7 J. J. Thomson Ave., United Kingdom; Imperial College London, Department of Computing, London SW7 2AZ, United Kingdom","Bengtson J., Uppsala University, Department of Information Technology, SE-751 05 Uppsala, Sweden; Bhargavan K., Microsoft Research, Roger Needham Building, Cambridge CB3 0FB, 7 J. J. Thomson Ave., United Kingdom; Fournet C., Microsoft Research, Roger Needham Building, Cambridge CB3 0FB, 7 J. J. Thomson Ave., United Kingdom; Gordon A.D., Microsoft Research, Roger Needham Building, Cambridge CB3 0FB, 7 J. J. Thomson Ave., United Kingdom; Maffeis S., Imperial College London, Department of Computing, London SW7 2AZ, United Kingdom","We present the design and implementation of a typechecker for verifying security properties of the source code of cryptographic protocols and access control mechanisms. The underlying type theory is a λ-calculus equipped with refinement types for expressing pre- and post-conditions within first-order logic.We derive formal cryptographic primitives and represent active adversaries within the type theory. Well-typed programs enjoy assertion-based security properties, with respect to a realistic threat model including key compromise. The implementation amounts to an enhanced typechecker for the general-purpose functional language F#; typechecking generates verification conditions that are passed to an SMT solver. We describe a series of checked examples. This is the first tool to verify authentication properties of cryptographic protocols by typechecking their source code. © 2011.","","Access control; Calculations; Formal logic; Access control mechanism; Active adversary; Cryptographic primitives; Cryptographic protocols; First-order; Functional languages; Key compromise; Secure implementation; Security properties; Source codes; Type theory; Typechecking; Verification condition; Cryptography","European Commission, EC; Seventh Framework Programme, FP7, (259639); Engineering and Physical Sciences Research Council, EPSRC, (EP/E044956/1, EP/I004246/1)","","","Article","Scopus"
"Santiago S.; Escobar S.; Meadows C.; Meseguer J.","Santiago, Sonia (35222420700); Escobar, Santiago (6701593474); Meadows, Catherine (7004706999); Meseguer, José (7103153821)","35222420700; 6701593474; 7004706999; 7103153821","A formal definition of protocol indistinguishability and its verification using maude-NPA","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","32","10.1007/978-3-319-11851-2_11","https://www.scopus.com/pages/publications/84921723088?origin=resultslist","DSIC-ELP, Universitat Politècnica de València, Spain; Naval Research Laboratory, Washington, DC, United States; University of Illinois at Urbana-Champaign, United States","Santiago S., DSIC-ELP, Universitat Politècnica de València, Spain; Escobar S., DSIC-ELP, Universitat Politècnica de València, Spain; Meadows C., Naval Research Laboratory, Washington, DC, United States; Meseguer J., University of Illinois at Urbana-Champaign, United States","Intuitively, two protocols P1 and P2 are indistinguishable if an attacker cannot tell the difference between interactions with P1 and with P2. In this paper we: (i) propose an intuitive notion of indistinguishability in Maude-NPA; (ii) formalize such a notion in terms of state unreachability conditions on their synchronous product; (iii) prove theorems showing how —assuming the protocol’s algebraic theory has a finite variant (FV) decomposition– these conditions can be checked by the Maude-NPA tool; and (iv) illustrate our approach with concrete examples. This provides for the first time a framework for automatic analysis of indistinguishability modulo as wide a class of algebraic properties as FV, which includes many associative-commutative theories of interest to cryptographic protocol analysis. © Springer International Publishing Switzerland 2014.","","Artificial intelligence; Computer science; Computers; Algebraic properties; Algebraic theories; Associative-commutative; Automatic analysis; Cryptographic protocols; Formal definition; Indistinguishability; Synchronous products; Algebra","National Science Foundation, NSF, (CNS 13-10109); European Commission, EC; Federación Española de Enfermedades Raras, FEDER; Ministerio de Economía y Competitividad, MINECO, (TIN 2010-21062-C02-02, TIN 2013-45732-C4-1-P); Generalitat Valenciana, GVA, (PROMETEO2011/052)","★Santiago Escobar and Sonia Santiago have been partially supported by the EU (FEDER) and the Spanish MINECO under grants TIN 2010-21062-C02-02 and TIN 2013-45732-C4-1-P, and by Generalitat Valenciana PROMETEO2011/052. José Meseguer has been partially supported by NSF Grant CNS 13-10109.","Springer Verlag","Article","Scopus"
"Zhang J.; Donald M.; Baxter K.A.; Ware R.S.; Burridge L.; Russell A.W.; Jackson C.L.","Zhang, Jianzhen (24315144200); Donald, M. (7005178086); Baxter, K.A. (36449927400); Ware, R.S. (57208122739); Burridge, L. (16202070000); Russell, A.W. (7402735822); Jackson, C.L. (55651267500)","24315144200; 7005178086; 36449927400; 57208122739; 16202070000; 7402735822; 55651267500","Impact of an integrated model of care on potentially preventable hospitalizations for people with Type 2 diabetes mellitus","2015","Diabetic Medicine","40","10.1111/dme.12705","https://www.scopus.com/pages/publications/84936930494?origin=resultslist","Discipline of General Practice, University of Queensland, Herston, QLD, Australia; School of Population Health, University of Queensland, Herston, QLD, Australia; Princess Alexandra Hospital, Woolloongabba, QLD, Australia; School of Medicine, University of Queensland, Herston, QLD, Australia","Zhang J., Discipline of General Practice, University of Queensland, Herston, QLD, Australia; Donald M., Discipline of General Practice, University of Queensland, Herston, QLD, Australia; Baxter K.A., Discipline of General Practice, University of Queensland, Herston, QLD, Australia; Ware R.S., School of Population Health, University of Queensland, Herston, QLD, Australia; Burridge L., Discipline of General Practice, University of Queensland, Herston, QLD, Australia; Russell A.W., Princess Alexandra Hospital, Woolloongabba, QLD, Australia, School of Medicine, University of Queensland, Herston, QLD, Australia; Jackson C.L., Discipline of General Practice, University of Queensland, Herston, QLD, Australia","Aims To evaluate the impact of an integrated model of care for patients with complex Type 2 diabetes mellitus on potentially preventable hospitalizations. Methods A prospective controlled trial was conducted comparing a multidisciplinary, community-based, integrated primary-secondary care diabetes service with usual care at a hospital diabetes outpatient clinic. Study and hospital admissions data were linked for the period from 12 months before to 24 months after commencement of the trial. The primary outcome was the number of potentially preventable hospitalizations with diabetes-related principal diagnoses. Length of stay once hospitalized was also reported. Results Of 327 adult participants, 206 were hospitalized and accounted for 667 admissions during the study period. Compared with the usual care group, patients in the integrated model of care group were nearly half as likely to be hospitalized for a potentially preventable diabetes-related principal diagnosis in the 24 months after study commencement (incidence rate ratio 0.53, 95% CI 0.29, 0.96; P = 0.04). The magnitude of the result remained similar after adjusting for age, sex, education and baseline HbA1c concentration (incidence rate ratio 0.54, 95% CI 0.29, 1.01; P = 0.05).When hospitalized, patients in the integrated care group had a similar length of stay compared with those in the usual care group (median difference -2 days, 95%CI -6.5, 2.3; P = 0.33). Conclusions Patients receiving the integrated model of care had a reduction in the number of hospitalizations when the principal diagnosis for admission was a diabetes-related complication. Integrated models of care for people with complex diabetes can reduce hospitalizations and help attempts to curtail increasing demand on finite health services. © 2015 The Authors. Diabetic Medicine © 2015 Diabetes UK.","","Adult; Aged; Aged, 80 and over; Combined Modality Therapy; Delivery of Health Care, Integrated; Diabetes Complications; Diabetes Mellitus, Type 2; Female; Hemoglobin A, Glycosylated; Hospitalization; Humans; Incidence; Information Storage and Retrieval; Length of Stay; Male; Middle Aged; Outpatient Clinics, Hospital; Queensland; Tertiary Care Centers; Young Adult; hemoglobin A1c; glycosylated hemoglobin; hemoglobin A1c protein, human; adult; aged; Article; atrial fibrillation; comparative study; controlled study; diabetic patient; educational status; female; foot ulcer; heart atrium flutter; hemoglobin blood level; hospital admission; hospitalization; human; hypoglycemia; iron deficiency anemia; length of stay; major clinical study; male; non insulin dependent diabetes mellitus; outcome assessment; patient care; primary medical care; prospective study; secondary health care; very elderly; Australia; blood; controlled clinical trial; Diabetes Complications; Diabetes Mellitus, Type 2; hospitalization; incidence; information retrieval; integrated health care system; middle aged; multimodality cancer therapy; outpatient department; tertiary care center; young adult","","","Blackwell Publishing Ltd","Article","Scopus"
"Sciarretta G.; Carbone R.; Ranise S.; Viganò L.","Sciarretta, Giada (57192311452); Carbone, Roberto (22333536400); Ranise, Silvio (6603468509); Viganò, Luca (57208733404)","57192311452; 22333536400; 6603468509; 57208733404","Design, formal specification and analysis of multi-factor authentication solutions with a single sign-on experience","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11","10.1007/978-3-319-89722-6_8","https://www.scopus.com/pages/publications/85045674615?origin=resultslist","Security & Trust, FBK, Trento, Italy; University of Trento, Trento, Italy; King’s College London, London, United Kingdom","Sciarretta G., Security & Trust, FBK, Trento, Italy, University of Trento, Trento, Italy; Carbone R., Security & Trust, FBK, Trento, Italy; Ranise S., Security & Trust, FBK, Trento, Italy; Viganò L., King’s College London, London, United Kingdom","Over the last few years, there has been an almost exponential increase of the number of mobile applications that deal with sensitive data, such as applications for e-commerce or health. When dealing with sensitive data, classical authentication solutions based on username-password pairs are not enough, and multi-factor authentication solutions that combine two or more authentication elements of different categories are required. Many different such solutions are available, but they usually cover the scenario of a user accessing web applications on their laptops, whereas in this paper we focus on native mobile applications. This changes the exploitable attack surface and thus requires a specific analysis. In this paper, we present the design, the formal specification and the security analysis of a solution that allows users to access different mobile applications through a multi-factor authentication solution providing a Single Sign-On experience. The formal and automated analysis that we performed validates the security goals of the solution we propose. © The Author(s) 2018.","","Authentication; Factor analysis; Mobile commerce; Mobile computing; Authentication solutions; Automated analysis; Exponential increase; Formal specification and analysis; Mobile applications; Multi-factor authentication; Security analysis; WEB application; Formal specification","European Institute of Innovation and Technology, EIT","Acknowledgements. This work has partially been supported by the Health & Well-being high-impact initiative (HII-H&WB) of FBK, the TreC (Cartella del Cittadino) project of the Azienda Provinciale per i Servizi Sanitari, and the activity “API Assistant” of the action line Digital Infrastructure of the EIT Digital.","Springer Verlag","Conference paper","Scopus"
"Uttl B.; White C.A.; Gonzalez D.W.","Uttl, Bob (6601959304); White, Carmela A. (55759581300); Gonzalez, Daniela Wong (55760266400)","6601959304; 55759581300; 55760266400","Meta-analysis of faculty's teaching effectiveness: Student evaluation of teaching ratings and student learning are not related","2017","Studies in Educational Evaluation","491","10.1016/j.stueduc.2016.08.007","https://www.scopus.com/pages/publications/84996659182?origin=resultslist","Department of Psychology, Mount Royal University, Canada; Department of Psychology, University of British Columbia, Okanagan, Canada; Department of Psychology, University of Windsor, Canada","Uttl B., Department of Psychology, Mount Royal University, Canada; White C.A., Department of Psychology, Mount Royal University, Canada, Department of Psychology, University of British Columbia, Okanagan, Canada; Gonzalez D.W., Department of Psychology, Mount Royal University, Canada, Department of Psychology, University of Windsor, Canada","Student evaluation of teaching (SET) ratings are used to evaluate faculty's teaching effectiveness based on a widespread belief that students learn more from highly rated professors. The key evidence cited in support of this belief are meta-analyses of multisection studies showing small-to-moderate correlations between SET ratings and student achievement (e.g., Cohen, 1980, 1981; Feldman, 1989). We re-analyzed previously published meta-analyses of the multisection studies and found that their findings were an artifact of small sample sized studies and publication bias. Whereas the small sample sized studies showed large and moderate correlation, the large sample sized studies showed no or only minimal correlation between SET ratings and learning. Our up-to-date meta-analysis of all multisection studies revealed no significant correlations between the SET ratings and learning. These findings suggest that institutions focused on student learning and career success may want to abandon SET ratings as a measure of faculty's teaching effectiveness. © 2016 Elsevier Ltd","Evaluation of faculty; Meta-analysis of student evaluation of teaching; Multisection studies; SET and learning correlations; Teaching effectiveness; Validity","","","","Elsevier Ltd","Article","Scopus"
"Stall N.","Stall, Nathan (37162293700)","37162293700","Private rooms: a choice between infection and profit.","2012","CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne","6","10.1503/cmaj.109-4077","https://www.scopus.com/pages/publications/84857155658?origin=resultslist","","","[No abstract available]","","Canada; Cross Infection; Hospital Costs; Hospitals, Proprietary; Humans; Incidence; Patients' Rooms; Canada; cross infection; economics; health care facility; hospital; hospital cost; human; incidence; note; standard","","","","Note","Scopus"
